,Unnamed: 0,car_name,brand,year_of_manufacture,kms_driven,fuel_type,transmission_type,emi,price,car_age_years,city
13598,313,Maruti Swift Dzire,Maruti,2012,67069,Petrol,Manual,23545,265000.0,14,Mumbai
13599,314,Maruti Alto 800,Maruti,2016,52588,Petrol,Manual,4182,188000.0,10,Mumbai
13600,315,Tata TIGOR,Tata,2022,21901,Petrol,Manual,10009,567000.0,4,Mumbai
13601,316,Maruti Celerio,Maruti,2015,109229,Petrol,Manual,6531,248000.0,11,Mumbai
13602,317,Hyundai Verna,Hyundai,2016,14179,Petrol,Auto,6495,292000.0,10,Mumbai
13603,318,Maruti Alto K10,Maruti,2015,44379,Petrol,Auto,5101,194000.0,11,Mumbai
13604,319,Honda Amaze,Honda,2013,134341,Diesel,Manual,19280,217000.0,13,Mumbai
13605,320,Maruti Celerio,Maruti,2015,68453,Petrol,Auto,6583,250000.0,11,Mumbai
13606,321,Hyundai i10,Hyundai,2013,31057,Petrol,Manual,5837,124000.0,13,Mumbai
13607,322,Maruti Swift Dzire,Maruti,2014,240109,Diesel,Manual,9273,197000.0,12,Mumbai
13608,323,Mahindra TUV300,Mahindra,2017,82550,Diesel,Manual,8520,383000.0,9,Mumbai
13609,324,Maruti Celerio,Maruti,2017,53872,Petrol,Auto,5200,266000.0,9,Mumbai
13610,325,Maruti Wagon R 1.0,Maruti,2016,152358,Petrol,Manual,5048,227000.0,10,Mumbai
13611,326,Tata Tiago,Tata,2018,42172,Petrol,Auto,5455,309000.0,8,Mumbai
13612,327,Tata NEXON,Tata,2021,32610,Petrol,Manual,8826,500000.0,5,Mumbai
13613,328,Hyundai Verna,Hyundai,2017,69644,Petrol,Auto,12023,615000.0,9,Mumbai
13614,329,Skoda Superb,Skoda,2012,62567,Petrol,Manual,19458,219000.0,14,Mumbai
13615,330,Maruti Ertiga,Maruti,2012,32,Diesel,Manual,19458,420000.0,14,Mumbai
13616,331,Volkswagen Vento,Volkswagen,2016,53339,Petrol,Auto,8408,378000.0,10,Mumbai
13617,332,Skoda SLAVIA,Skoda,2023,27915,Petrol,Manual,13893,787000.0,3,Mumbai
13618,333,Mahindra XUV500,Mahindra,2014,78613,Diesel,Manual,15534,330000.0,12,Mumbai
13619,334,Honda City,Honda,2015,66255,Petrol,Manual,9954,378000.0,11,Mumbai
13620,335,Volkswagen Polo,Volkswagen,2019,76144,Diesel,Manual,5702,323000.0,7,Mumbai
13621,336,Maruti New Wagon-R,Maruti,2019,177632,Petrol,Manual,7786,350000.0,7,Mumbai
13622,337,Hyundai Creta,Hyundai,2015,48332,Petrol,Manual,13167,500000.0,11,Mumbai
13623,338,Skoda KUSHAQ,Skoda,2021,4763,Petrol,Auto,14948,873000.0,5,Mumbai
13624,339,Ford Ecosport,Ford,2015,182115,Diesel,Manual,9964,300000.0,11,Mumbai
13625,340,Volkswagen Polo,Volkswagen,2015,48151,Petrol,Manual,5925,225000.0,11,Mumbai
13626,341,Ford Ecosport,Ford,2015,25711,Petrol,Auto,7110,270000.0,11,Mumbai
13627,342,Mahindra Thar,Mahindra,2023,24245,Petrol,Auto,16540,966000.0,3,Mumbai
13628,343,Hyundai Verna,Hyundai,2011,78273,Petrol,Auto,16540,137000.0,15,Mumbai
13629,344,Maruti Ciaz,Maruti,2016,95831,Petrol,Manual,7741,348000.0,10,Mumbai
13630,345,Mahindra Xylo,Mahindra,2012,750000,Diesel,Manual,7741,227000.0,14,Mumbai
13631,346,Mahindra Kuv100,Mahindra,2017,70112,Petrol,Manual,4829,247000.00000000003,9,Mumbai
13632,347,Maruti SX4,Maruti,2012,107571,Diesel,Manual,4829,151000.0,14,Mumbai
13633,348,Ford Figo,Ford,2011,70446,Petrol,Manual,4829,80000.0,15,Mumbai
13634,349,Hyundai VENUE,Hyundai,2020,26682,Petrol,Auto,11651,660000.0,6,Mumbai
13635,350,Maruti Swift,Maruti,2011,96463,Petrol,Manual,11651,133000.0,15,Mumbai
13636,351,Maruti Ritz,Maruti,2015,88377,Petrol,Manual,5056,192000.0,11,Mumbai
13637,352,Ford Figo,Ford,2011,101110,Diesel,Manual,5056,102000.0,15,Mumbai
13638,353,Ford Figo,Ford,2011,121930,Petrol,Manual,5056,74000.0,15,Mumbai
13639,354,Honda City,Honda,2019,38977,Petrol,Manual,10768,610000.0,7,Mumbai
13640,355,Hyundai i20,Hyundai,2011,170041,Petrol,Manual,10768,100000.0,15,Mumbai
13641,356,Maruti Dzire,Maruti,2023,15656,Petrol,Manual,12886,730000.0,3,Mumbai
13642,357,Hyundai Creta,Hyundai,2021,32695,Petrol,Auto,21317,1245000.0,5,Mumbai
13643,358,Maruti Wagon R 1.0,Maruti,2013,112244,Petrol,Manual,8944,190000.0,13,Mumbai
13644,359,Renault TRIBER,Renault,2021,47921,Petrol,Manual,6796,385000.0,5,Mumbai
13645,360,Hyundai Creta,Hyundai,2018,33433,Petrol,Manual,11209,635000.0,8,Mumbai
13646,361,Hyundai Elite i20,Hyundai,2017,29173,Petrol,Manual,6393,327000.0,9,Mumbai
13647,362,Hyundai Grand i10,Hyundai,2016,65102,Diesel,Manual,6215,236000.0,10,Mumbai
13648,363,Hyundai NEW I20,Hyundai,2021,81040,Diesel,Manual,8085,458000.0,5,Mumbai
13649,364,Hyundai Verna,Hyundai,2015,225169,Diesel,Manual,10463,315000.0,11,Mumbai
13650,365,Tata ALTROZ,Tata,2021,9202,Petrol,Manual,7588,430000.0,5,Mumbai
13651,366,Maruti Alto 800,Maruti,2012,41878,Petrol,Manual,11550,130000.0,14,Mumbai
13652,367,Maruti Swift,Maruti,2012,99878,Petrol,Manual,15815,178000.0,14,Mumbai
13653,368,Volkswagen Vento,Volkswagen,2015,44839,Petrol,Manual,6504,247000.00000000003,11,Mumbai
13654,369,Maruti Wagon R 1.0,Maruti,2014,192373,Petrol,Manual,7739,233000.0,12,Mumbai
13655,370,Nissan MAGNITE,Nissan,2022,35808,Petrol,Manual,8791,498000.00000000006,4,Mumbai
13656,371,Maruti Ritz,Maruti,2014,53553,Petrol,Manual,7340,221000.0,12,Mumbai
13657,372,KIA CARENS,KIA,2024,14374,Petrol,Manual,17003,993000.0,2,Mumbai
13658,373,Hyundai Eon,Hyundai,2015,47528,Petrol,Manual,3502,133000.0,11,Mumbai
13659,374,Tata NEXON,Tata,2025,1087,Petrol,Auto,20752,1212000.0,1,Mumbai
13660,375,Maruti Wagon R 1.0,Maruti,2013,114262,Petrol,Manual,9085,193000.0,13,Mumbai
13661,376,Maruti Swift,Maruti,2012,105696,Petrol,Manual,21146,238000.0,14,Mumbai
13662,377,Maruti Swift Dzire,Maruti,2012,128469,Petrol,Manual,20258,228000.0,14,Mumbai
13663,378,Maruti Swift Dzire,Maruti,2013,108473,Petrol,Manual,11910,253000.0,13,Mumbai
13664,379,Maruti Baleno,Maruti,2021,22214,Petrol,Auto,9532,540000.0,5,Mumbai
13665,380,Chevrolet Beat,Chevrolet,2014,13701,Petrol,Manual,4550,137000.0,12,Mumbai
13666,381,Tata Tiago,Tata,2017,63699,Petrol,Auto,5132,263000.0,9,Mumbai
13667,382,Maruti Celerio,Maruti,2014,35885,Petrol,Manual,5945,179000.0,12,Mumbai
13668,383,Hyundai i10,Hyundai,2012,67444,Petrol,Manual,12172,137000.0,14,Mumbai
13669,384,Tata Harrier,Tata,2020,96500,Diesel,Auto,18389,1074000.0,6,Mumbai
13670,385,Tata ALTROZ,Tata,2023,25407,Diesel,Manual,14122,800000.0,3,Mumbai
13671,386,Maruti Swift,Maruti,2012,77318,Petrol,Manual,17681,199000.0,14,Mumbai
13672,387,Mahindra XUV500,Mahindra,2019,83192,Diesel,Manual,13504,765000.0,7,Mumbai
13673,388,Tata NEXON,Tata,2019,42151,Petrol,Manual,8332,472000.0,7,Mumbai
13674,389,Maruti Swift,Maruti,2012,85605,Petrol,Manual,19991,225000.0,14,Mumbai
13675,390,Volkswagen Passat,Volkswagen,2011,91312,Diesel,Auto,19991,562000.0,15,Mumbai
13676,391,Maruti Alto 800,Maruti,2013,50693,Petrol,Manual,7485,159000.0,13,Mumbai
13677,392,Tata Tiago,Tata,2016,101432,Diesel,Manual,3924,149000.0,10,Mumbai
13678,393,Hyundai Eon,Hyundai,2012,32406,Petrol,Manual,11728,132000.0,14,Mumbai
13679,394,Hyundai Verna,Hyundai,2012,70812,Petrol,Manual,17681,199000.0,14,Mumbai
13680,395,Volkswagen Vento,Volkswagen,2012,57580,Petrol,Manual,15549,175000.0,14,Mumbai
13681,396,Honda Amaze,Honda,2014,92589,Petrol,Manual,7008,211000.0,12,Mumbai
13682,397,Maruti Wagon R 1.0,Maruti,2013,83518,Petrol,Manual,10733,228000.0,13,Mumbai
13683,398,Maruti Wagon R 1.0,Maruti,2013,104657,Petrol,Manual,9038,192000.0,13,Mumbai
13684,399,Hyundai i20 Active,Hyundai,2015,55243,Petrol,Manual,7373,280000.0,11,Mumbai
13685,400,Honda Jazz,Honda,2015,61044,Petrol,Manual,6136,233000.0,11,Mumbai
13686,401,Maruti Wagon R 1.0,Maruti,2015,120476,Petrol,Manual,6320,240000.0,11,Mumbai
13687,402,Maruti Wagon R 1.0,Maruti,2015,100465,Petrol,Manual,6768,257000.0,11,Mumbai
13688,403,Tata Zest,Tata,2015,55442,Petrol,Manual,5188,197000.0,11,Mumbai
13689,404,Maruti Ertiga,Maruti,2021,90917,Petrol,Manual,14069,797000.0,5,Mumbai
13690,405,Hyundai Verna,Hyundai,2018,78603,Diesel,Auto,12669,648000.0,8,Mumbai
13691,406,Maruti Swift,Maruti,2018,35065,Petrol,Manual,7661,434000.0,8,Mumbai
13692,407,Hyundai Xcent,Hyundai,2015,140566,Diesel,Manual,6643,200000.0,11,Mumbai
13693,408,Maruti Wagon R 1.0,Maruti,2013,50466,Petrol,Manual,8379,178000.0,13,Mumbai
13694,409,Volkswagen Vento,Volkswagen,2012,193325,Diesel,Manual,8379,151000.0,14,Mumbai
13695,410,Maruti Swift,Maruti,2013,36046,Petrol,Manual,10874,231000.0,13,Mumbai
13696,411,Hyundai Verna,Hyundai,2013,60494,Petrol,Manual,10592,225000.0,13,Mumbai
13697,412,Maruti Ertiga,Maruti,2018,101860,Petrol,Manual,14459,650000.0,8,Mumbai
13698,413,Tata Tiago,Tata,2018,87970,Petrol,Manual,4643,263000.0,8,Mumbai
13699,414,Maruti FRONX,Maruti,2023,25000,Petrol,Auto,12763,723000.0,3,Mumbai
13700,415,Maruti Ciaz,Maruti,2015,62960,Diesel,Manual,13253,399000.0,11,Mumbai
13701,416,Mahindra Scorpio,Mahindra,2011,115802,Diesel,Manual,13253,222000.00000000003,15,Mumbai
13702,417,Maruti Wagon R 1.0,Maruti,2013,72258,Petrol,Manual,9980,212000.0,13,Mumbai
13703,418,Maruti Alto 800,Maruti,2014,85913,Petrol,Manual,4119,124000.0,12,Mumbai
13704,419,Renault Kwid,Renault,2016,37331,Petrol,Manual,4115,185000.0,10,Mumbai
13705,420,Maruti Wagon R 1.0,Maruti,2013,142149,Petrol,Manual,10309,219000.0,13,Mumbai
13706,421,Maruti Swift,Maruti,2012,60825,Petrol,Manual,21235,239000.0,14,Mumbai
13707,422,Maruti Swift Dzire,Maruti,2012,145306,Diesel,Manual,21235,215000.0,14,Mumbai
13708,423,Hyundai i10,Hyundai,2012,133101,Petrol,Manual,13327,150000.0,14,Mumbai
13709,424,Volkswagen Vento,Volkswagen,2012,67125,Petrol,Auto,18214,205000.0,14,Mumbai
13710,425,Tata PUNCH,Tata,2022,40574,Petrol,Manual,8297,470000.0,4,Mumbai
13711,426,Volkswagen Passat,Volkswagen,2011,170935,Diesel,Auto,8297,350000.0,15,Mumbai
13712,427,Maruti Alto,Maruti,2012,97198,Petrol,Manual,8174,92000.0,14,Mumbai
13713,428,Hyundai AURA,Hyundai,2021,44786,Petrol,Manual,8473,480000.0,5,Mumbai
13714,429,KIA SELTOS,KIA,2021,45883,Petrol,Manual,14605,852999.9999999999,5,Mumbai
13715,430,Hyundai i20,Hyundai,2012,51500,Petrol,Manual,13327,150000.0,14,Mumbai
13716,431,Maruti Alto 800,Maruti,2013,106817,Petrol,Manual,5461,116000.0,13,Mumbai
13717,432,Hyundai i10,Hyundai,2011,16807,Petrol,Manual,5461,136000.0,15,Mumbai
13718,433,Maruti Ciaz,Maruti,2016,72196,Petrol,Auto,8253,371000.0,10,Mumbai
13719,434,Mahindra XUV500,Mahindra,2014,105227,Diesel,Manual,14310,304000.0,12,Mumbai
13720,435,Mahindra XUV500,Mahindra,2019,92913,Diesel,Manual,13646,773000.0,7,Mumbai
13721,436,Maruti Baleno,Maruti,2022,38417,Petrol,Manual,10327,585000.0,4,Mumbai
13722,437,Maruti Eeco,Maruti,2018,136605,Petrol,Manual,8119,365000.0,8,Mumbai
13723,438,Ford Figo Aspire,Ford,2015,51212,Petrol,Manual,5741,218000.00000000003,11,Mumbai
13724,439,Maruti Wagon R 1.0,Maruti,2014,98300,Petrol,Manual,6942,209000.0,12,Mumbai
13725,440,Renault Kwid,Renault,2017,45298,Petrol,Manual,4907,251000.0,9,Mumbai
13726,441,Maruti Vitara Brezza,Maruti,2021,49517,Petrol,Auto,11969,678000.0,5,Mumbai
13727,442,Maruti Wagon R 1.0,Maruti,2013,113600,Petrol,Manual,10027,213000.0,13,Mumbai
13728,443,Honda City,Honda,2014,30595,Petrol,Manual,10961,330000.0,12,Mumbai
13729,444,Hyundai i10,Hyundai,2012,143092,Petrol,Manual,11995,135000.0,14,Mumbai
13730,445,Honda Amaze,Honda,2014,40998,Petrol,Manual,8005,241000.0,12,Mumbai
13731,446,Hyundai NEW I20,Hyundai,2021,19568,Petrol,Auto,12269,695000.0,5,Mumbai
13732,447,Maruti Swift,Maruti,2012,48120,Petrol,Manual,22923,258000.0,14,Mumbai
13733,448,Hyundai i20,Hyundai,2012,94324,Petrol,Manual,15637,176000.0,14,Mumbai
13734,449,Hyundai Xcent,Hyundai,2014,84155,Petrol,Manual,7340,221000.0,12,Mumbai
13735,450,Hyundai i10,Hyundai,2013,155868,Petrol,Manual,8191,174000.0,13,Mumbai
13736,451,Maruti FRONX,Maruti,2023,13000,Petrol,Manual,13328,755000.0,3,Mumbai
13737,452,Maruti New Wagon-R,Maruti,2019,32225,Petrol,Manual,6549,371000.0,7,Mumbai
13738,453,Ford Figo Aspire,Ford,2016,76189,Diesel,Manual,6030,229000.0,10,Mumbai
13739,454,Maruti Wagon R 1.0,Maruti,2016,58892,Petrol,Manual,5784,260000.0,10,Mumbai
13740,455,Maruti Swift,Maruti,2013,74119,Petrol,Manual,9415,200000.0,13,Mumbai
13741,456,Maruti Celerio,Maruti,2014,59035,Petrol,Auto,7141,215000.0,12,Mumbai
13742,457,Maruti Swift Dzire,Maruti,2012,135708,Petrol,Manual,19547,220000.00000000003,14,Mumbai
13743,458,Nissan Sunny,Nissan,2013,52069,Petrol,Auto,8002,170000.0,13,Mumbai
13744,459,Datsun Go,Datsun,2015,61533,Petrol,Manual,3371,128000.0,11,Mumbai
13745,460,Maruti Wagon R 1.0,Maruti,2012,50586,Petrol,Manual,15637,176000.0,14,Mumbai
13746,461,Mahindra XUV500,Mahindra,2014,70767,Diesel,Manual,14122,300000.0,12,Mumbai
13747,462,Honda Brio,Honda,2013,87069,Petrol,Manual,6967,148000.0,13,Mumbai
13748,463,Maruti Wagon R 1.0,Maruti,2015,115389,Petrol,Manual,6162,234000.0,11,Mumbai
13749,464,Maruti Swift Dzire,Maruti,2013,24338,Petrol,Manual,14499,308000.0,13,Mumbai
13750,465,Maruti Wagon R 1.0,Maruti,2013,154941,Petrol,Manual,9321,198000.0,13,Mumbai
13751,466,Hyundai i10,Hyundai,2011,96395,Petrol,Manual,9321,112000.0,15,Mumbai
13752,467,Maruti Wagon R 1.0,Maruti,2014,109743,Petrol,Manual,7141,215000.0,12,Mumbai
13753,468,KIA CARENS,KIA,2024,11643,Petrol,Auto,31077,1815000.0,2,Mumbai
13754,469,Volkswagen Vento,Volkswagen,2016,43202,Petrol,Manual,7964,358000.0,10,Mumbai
13755,470,Hyundai Santro Xing,Hyundai,2012,42690,Petrol,Manual,10751,121000.0,14,Mumbai
13756,471,Renault Duster,Renault,2014,70779,Petrol,Manual,7739,233000.0,12,Mumbai
13757,472,Toyota Corolla Altis,Toyota,2015,79271,Petrol,Manual,9533,362000.0,11,Mumbai
13758,473,Tata Zest,Tata,2015,53725,Petrol,Manual,4898,186000.0,11,Mumbai
13759,474,Hyundai i10,Hyundai,2012,46886,Petrol,Manual,12617,142000.0,14,Mumbai
13760,475,Maruti Celerio,Maruti,2015,68622,Petrol,Auto,7716,293000.0,11,Mumbai
13761,476,Maruti Swift Dzire,Maruti,2013,56674,Petrol,Manual,12616,268000.0,13,Mumbai
13762,477,Maruti Alto K10,Maruti,2015,60000,Petrol,Manual,4477,170000.0,11,Mumbai
13763,478,Maruti Wagon R 1.0,Maruti,2012,61361,Petrol,Manual,13327,150000.0,14,Mumbai
13764,479,Honda Jazz,Honda,2016,57727,Petrol,Auto,7096,319000.0,10,Mumbai
13765,480,Hyundai Xcent,Hyundai,2015,92486,Petrol,Manual,5741,218000.00000000003,11,Mumbai
13766,481,Maruti Wagon R 1.0,Maruti,2013,99571,Petrol,Manual,11392,242000.0,13,Mumbai
13767,482,Tata TIGOR,Tata,2017,37812,Petrol,Manual,6530,334000.0,9,Mumbai
13768,483,Maruti Swift Dzire,Maruti,2012,76952,Petrol,Manual,19547,220000.00000000003,14,Mumbai
13769,484,Maruti Celerio,Maruti,2022,49015,Petrol,Manual,6267,355000.0,4,Mumbai
13770,485,Maruti XL6,Maruti,2020,27892,Petrol,Manual,13363,757000.0,6,Mumbai
13771,486,Mercedes Benz C Class,Mercedes,2012,92590,Diesel,Auto,13363,329000.0,14,Mumbai
13772,487,Renault Kwid,Renault,2018,48028,Petrol,Auto,4484,254000.0,8,Mumbai
13773,488,Chevrolet Spark,Chevrolet,2011,67983,Petrol,Manual,4484,60000.0,15,Mumbai
13774,489,Maruti Wagon R 1.0,Maruti,2017,61059,Petrol,Manual,4594,235000.0,9,Mumbai
13775,490,Honda Brio,Honda,2013,69544,Petrol,Manual,6826,145000.0,13,Mumbai
13776,491,Renault Kwid,Renault,2016,12878,Petrol,Manual,4293,193000.0,10,Mumbai
13777,492,Maruti Wagon R 1.0,Maruti,2017,153485,Petrol,Manual,4938,222000.00000000003,9,Mumbai
13778,493,Maruti Wagon R 1.0,Maruti,2015,115337,Petrol,Manual,6583,250000.0,11,Mumbai
13779,494,Maruti Celerio,Maruti,2015,82787,Petrol,Manual,7505,285000.0,11,Mumbai
13780,495,Renault TRIBER,Renault,2021,42973,Petrol,Manual,7502,425000.0,5,Mumbai
13781,496,Maruti New Wagon-R,Maruti,2019,52378,Petrol,Manual,6655,377000.0,7,Mumbai
13782,497,Datsun Go,Datsun,2015,68395,Petrol,Manual,3502,133000.0,11,Mumbai
13783,498,Hyundai Verna,Hyundai,2013,52788,Diesel,Manual,22123,249000.00000000003,13,Mumbai
13784,499,Tata NEXON,Tata,2022,22917,Petrol,Manual,9709,550000.0,4,Mumbai
13785,500,Maruti Swift,Maruti,2012,193104,Diesel,Manual,9709,279000.0,14,Mumbai
13786,501,Maruti Celerio,Maruti,2014,108154,Petrol,Manual,7440,224000.00000000003,12,Mumbai
13787,502,Maruti Wagon R 1.0,Maruti,2013,38595,Petrol,Manual,8756,186000.0,13,Mumbai
13788,503,Hyundai i10,Hyundai,2012,56998,Petrol,Manual,11550,130000.0,14,Mumbai
13789,504,Volkswagen Vento,Volkswagen,2013,78293,Petrol,Manual,9744,207000.0,13,Mumbai
13790,505,Toyota Camry,Toyota,2014,124622,Petrol,Auto,23815,717000.0,12,Mumbai
13791,506,Maruti Wagon R 1.0,Maruti,2015,104495,Petrol,Manual,7110,270000.0,11,Mumbai
13792,507,Maruti Swift,Maruti,2012,74097,Petrol,Manual,19991,225000.0,14,Mumbai
13793,508,Hyundai Eon,Hyundai,2015,63466,Petrol,Manual,4345,165000.0,11,Mumbai
13794,509,Ford Figo,Ford,2011,72120,Petrol,Manual,4345,78000.0,15,Mumbai
13795,510,Tata PUNCH,Tata,2023,7260,Petrol,Manual,9162,519000.00000000006,3,Mumbai
13796,511,Maruti Baleno,Maruti,2018,97991,Petrol,Manual,6584,373000.0,8,Mumbai
13797,512,Hyundai Grand i10,Hyundai,2016,69395,Petrol,Manual,6117,275000.0,10,Mumbai
13798,513,Maruti Ciaz,Maruti,2015,83561,Petrol,Manual,9217,350000.0,11,Mumbai
13799,514,Maruti Ciaz,Maruti,2018,131058,Diesel,Manual,11389,512000.0,8,Mumbai
13800,515,Hyundai Eon,Hyundai,2013,89417,Petrol,Manual,5413,115000.0,13,Mumbai
13801,516,Maruti Swift,Maruti,2016,51449,Petrol,Manual,7363,331000.0,10,Mumbai
13802,517,Maruti SX4,Maruti,2013,123019,Petrol,Manual,8238,175000.0,13,Mumbai
13803,518,Skoda Rapid,Skoda,2019,19598,Petrol,Auto,10009,567000.0,7,Mumbai
13804,519,Honda Amaze,Honda,2018,22029,Petrol,Manual,7573,429000.0,8,Mumbai
13805,520,Ford FREESTYLE,Ford,2020,35930,Petrol,Manual,7114,403000.0,6,Mumbai
13806,521,Volkswagen Polo,Volkswagen,2017,70091,Petrol,Auto,9169,469000.00000000006,9,Mumbai
13807,522,Hyundai i20,Hyundai,2012,69711,Petrol,Manual,8885,100000.0,14,Mumbai
13808,523,Renault Kwid,Renault,2016,48305,Petrol,Manual,3915,176000.0,10,Mumbai
13809,524,Hyundai Verna,Hyundai,2012,102951,Petrol,Manual,17681,199000.0,14,Mumbai
13810,525,Honda Brio,Honda,2012,36155,Petrol,Manual,11284,127000.0,14,Mumbai
13811,526,Skoda SLAVIA,Skoda,2023,41884,Petrol,Auto,17619,1029000.0,3,Mumbai
13812,527,Tata TIGOR,Tata,2018,19518,Petrol,Manual,5931,336000.0,8,Mumbai
13813,528,Hyundai Verna,Hyundai,2014,69686,Petrol,Manual,9931,299000.0,12,Mumbai
13814,529,Maruti Wagon R 1.0,Maruti,2014,27300,Petrol,Manual,7473,225000.0,12,Mumbai
13815,530,Ford Ecosport,Ford,2013,85172,Petrol,Manual,10356,220000.00000000003,13,Mumbai
13816,531,Datsun Redi Go,Datsun,2016,32585,Petrol,Manual,3025,136000.0,10,Mumbai
13817,532,Maruti Alto,Maruti,2020,17732,Petrol,Manual,4731,268000.0,6,Mumbai
13818,533,Maruti Baleno,Maruti,2020,31720,Petrol,Manual,7449,422000.0,6,Mumbai
13819,534,Honda Amaze,Honda,2014,49881,Petrol,Manual,6145,185000.0,12,Mumbai
13820,535,Volkswagen Polo,Volkswagen,2013,38613,Petrol,Manual,9038,192000.0,13,Mumbai
13821,536,Hyundai GRAND I10 NIOS,Hyundai,2020,47816,Petrol,Manual,7061,400000.0,6,Mumbai
13822,537,Renault Kwid,Renault,2016,86663,Petrol,Auto,3314,149000.0,10,Mumbai
13823,538,Maruti Wagon R 1.0,Maruti,2014,61049,Petrol,Manual,6841,206000.0,12,Mumbai
13824,539,Hyundai Verna,Hyundai,2017,74532,Petrol,Auto,7370,377000.0,9,Mumbai
13825,540,Hyundai i10,Hyundai,2014,28500,Petrol,Manual,8304,250000.0,12,Mumbai
13826,541,Maruti Baleno,Maruti,2017,28611,Petrol,Manual,7136,365000.0,9,Mumbai
13827,542,Hyundai i20,Hyundai,2013,102776,Petrol,Manual,12051,256000.0,13,Mumbai
13828,543,Maruti Wagon R 1.0,Maruti,2014,83000,Petrol,Manual,7274,219000.0,12,Mumbai
13829,544,Maruti Celerio X,Maruti,2019,67705,Petrol,Auto,4272,242000.0,7,Mumbai
13830,545,Maruti Celerio,Maruti,2014,75270,Petrol,Manual,7673,231000.0,12,Mumbai
13831,546,Volkswagen Vento,Volkswagen,2010,91283,Diesel,Manual,7673,177000.0,16,Mumbai
13832,547,Nissan Micra Active,Nissan,2016,51834,Petrol,Manual,3648,164000.0,10,Mumbai
13833,548,Renault Duster,Renault,2012,58792,Diesel,Manual,3648,180000.0,14,Mumbai
13834,549,Honda Amaze,Honda,2023,23626,Petrol,Auto,11739,665000.0,3,Mumbai
13835,550,Honda Amaze,Honda,2018,33038,Petrol,Auto,5684,322000.0,8,Mumbai
13836,551,Hyundai Creta,Hyundai,2018,111903,Diesel,Manual,12279,552000.0,8,Mumbai
13837,552,Mahindra XUV700,Mahindra,2021,83938,Petrol,Auto,22584,1319000.0,5,Mumbai
13838,553,Maruti Wagon R 1.0,Maruti,2015,43345,Petrol,Manual,6583,250000.0,11,Mumbai
13839,554,Mahindra Kuv100,Mahindra,2016,57149,Petrol,Manual,5227,235000.0,10,Mumbai
13840,555,Maruti Swift Dzire,Maruti,2014,41500,Petrol,Manual,9300,280000.0,12,Mumbai
13841,556,Tata ALTROZ,Tata,2022,10533,Petrol,Manual,8120,460000.0,4,Mumbai
13842,557,Maruti Celerio,Maruti,2017,57186,Petrol,Auto,5415,277000.0,9,Mumbai
13843,558,Ford Figo,Ford,2011,117727,Petrol,Manual,5415,102000.0,15,Mumbai
13844,559,Hyundai Eon,Hyundai,2013,48871,Petrol,Manual,4660,99000.0,13,Mumbai
13845,560,Volkswagen Vento,Volkswagen,2011,81056,Petrol,Manual,4660,133000.0,15,Mumbai
13846,561,Ford Ecosport,Ford,2014,26606,Petrol,Manual,8935,269000.0,12,Mumbai
13847,562,Hyundai Verna,Hyundai,2012,90637,Petrol,Manual,19991,225000.0,14,Mumbai
13848,563,Tata TIGOR,Tata,2022,48332,Petrol,Manual,9850,558000.0,4,Mumbai
13849,564,Mahindra XUV500,Mahindra,2015,64252,Diesel,Manual,17471,526000.0,11,Mumbai
13850,565,Maruti Wagon R 1.0,Maruti,2018,122623,Petrol,Manual,7318,329000.0,8,Mumbai
13851,566,Skoda Rapid,Skoda,2012,50966,Petrol,Manual,11817,133000.0,14,Mumbai
13852,567,Hyundai i10,Hyundai,2012,1,Petrol,Auto,13327,150000.0,14,Mumbai
13853,568,Maruti Wagon R 1.0,Maruti,2012,67429,Petrol,Manual,15371,173000.0,14,Mumbai
13854,569,Hyundai Verna,Hyundai,2012,84049,Petrol,Manual,17681,199000.0,14,Mumbai
13855,570,Renault Kiger,Renault,2021,68096,Petrol,Auto,7944,450000.0,5,Mumbai
13856,571,Maruti Wagon R 1.0,Maruti,2014,100270,Petrol,Manual,8304,250000.0,12,Mumbai
13857,572,Hyundai i20,Hyundai,2013,41322,Petrol,Manual,10450,222000.00000000003,13,Mumbai
13858,573,Maruti Wagon R 1.0,Maruti,2015,137202,Petrol,Manual,5925,225000.0,11,Mumbai
13859,574,Toyota Innova Crysta,Toyota,2017,50000,Petrol,Auto,20081,1055000.0,9,Mumbai
13860,575,Hyundai i10,Hyundai,2013,42622,Petrol,Manual,8520,181000.0,13,Mumbai
13861,576,Hyundai i20 Active,Hyundai,2016,350000,Petrol,Manual,7964,358000.0,10,Mumbai
13862,577,Maruti Swift,Maruti,2013,118527,Petrol,Manual,12192,259000.0,13,Mumbai
13863,578,Hyundai Creta,Hyundai,2015,106693,Diesel,Manual,15943,480000.0,11,Mumbai
13864,579,Maruti Eeco,Maruti,2023,101753,Petrol,Manual,11634,523000.00000000006,3,Mumbai
13865,580,Honda Civic,Honda,2011,67934,Petrol,Auto,11634,201000.0,15,Mumbai
13866,581,Maruti Dzire,Maruti,2018,87802,Petrol,Manual,7961,451000.0,8,Mumbai
13867,582,Renault Duster,Renault,2014,67507,Petrol,Manual,7573,228000.0,12,Mumbai
13868,583,Maruti Swift,Maruti,2011,114925,Diesel,Manual,7573,197000.0,15,Mumbai
13869,584,Hyundai Grand i10,Hyundai,2014,73804,Petrol,Manual,7706,232000.0,12,Mumbai
